Data to accompany Figure 6.10 of the IPCC AR4 WG1 Palaeoclimate
chapter, showing intercomparison of NH temperature reconstructions.

This file and accompanying figure have been assembled by
Tim Osborn (t.osborn@uea.ac.uk) and Keith Briffa (k.briffa@uea.ac.uk) at the
Climatic Research Unit, School of Environmental Sciences,
University of East Anglia, Norwich, UK,
with help from all the data providers.

Each time series given below is identified by using the same
description as used in the key of each figure panel.
Refer to the figure caption and chapter references for full
details of each source.

Most of the series have been smoothed before being shown in the figure.
THE DATA IN THIS FILE ARE AS PLOTTED (i.e. SMOOTHED VALUES WHERE SMOOTHED VALUES ARE PLOTTED).

-------------------------------------------------------------
Data from Panel (a)
-------------------------------------------------------------

Series: 5-95% error range
Units:  Temperature anomaly  (!Uo!NC wrt 1961-90)
1403    -0.717
1404    -0.703
1405    -0.690
1406    -0.678
1407    -0.668
1408    -0.662
1409    -0.659
1410    -0.661
1411    -0.665
1412    -0.671
1413    -0.680
1414    -0.688
1415    -0.696
1416    -0.702
1417    -0.706
1418    -0.707
1419    -0.704
1420    -0.698
1421    -0.688
1422    -0.675
1423    -0.660
1424    -0.642
1425    -0.622
1426    -0.601
1427    -0.580
1428    -0.558
1429    -0.538
1430    -0.519
1431    -0.502
1432    -0.486
1433    -0.474
1434    -0.464
1435    -0.458
1436    -0.456
1437    -0.457
1438    -0.462
1439    -0.470
1440    -0.482
1441    -0.496
1442    -0.514
1443    -0.535
1444    -0.557
1445    -0.582
1446    -0.609
1447    -0.639
1448    -0.670
1449    -0.704
1450    -0.738
1451    -0.774
1452    -0.809
1453    -0.844
1454    -0.877
1455    -0.908
1456    -0.934
1457    -0.956
1458    -0.972
1459    -0.984
1460    -0.990
1461    -0.992
1462    -0.989
1463    -0.981
1464    -0.971
1465    -0.958
1466    -0.943
1467    -0.925
1468    -0.905
1469    -0.884
1470    -0.862
1471    -0.840
1472    -0.818
1473    -0.797
1474    -0.779
1475    -0.763
1476    -0.749
1477    -0.738
1478    -0.729
1479    -0.722
1480    -0.715
1481    -0.709
1482    -0.701
1483    -0.692
1484    -0.682
1485    -0.672
1486    -0.661
1487    -0.651
1488    -0.643
1489    -0.636
1490    -0.631
1491    -0.628
1492    -0.626
1493    -0.625
1494    -0.623
1495    -0.620
1496    -0.615
1497    -0.607
1498    -0.596
1499    -0.583
1500    -0.568
1501    -0.551
1502    -0.534
1503    -0.517
1504    -0.501
1505    -0.487
1506    -0.474
1507    -0.464
1508    -0.458
1509    -0.455
1510    -0.457
1511    -0.461
1512    -0.467
1513    -0.476
1514    -0.485
1515    -0.495
1516    -0.503
1517    -0.510
1518    -0.515
1519    -0.517
1520    -0.518
1521    -0.518
1522    -0.517
1523    -0.517
1524    -0.517
1525    -0.517
1526    -0.519
1527    -0.520
1528    -0.522
1529    -0.522
1530    -0.520
1531    -0.516
1532    -0.508
1533    -0.498
1534    -0.487
1535    -0.475
1536    -0.464
1537    -0.455
1538    -0.449
1539    -0.446
1540    -0.447
1541    -0.451
1542    -0.456
1543    -0.463
1544    -0.470
1545    -0.477
1546    -0.482
1547    -0.487
1548    -0.490
1549    -0.493
1550    -0.493
1551    -0.492
1552    -0.488
1553    -0.482
1554    -0.473
1555    -0.462
1556    -0.449
1557    -0.434
1558    -0.418
1559    -0.402
1560    -0.386
1561    -0.372
1562    -0.360
1563    -0.352
1564    -0.349
1565    -0.351
1566    -0.360
1567    -0.374
1568    -0.393
1569    -0.416
1570    -0.442
1571    -0.471
1572    -0.501
1573    -0.532
1574    -0.562
1575    -0.590
1576    -0.618
1577    -0.643
1578    -0.667
1579    -0.687
1580    -0.704
1581    -0.719
1582    -0.731
1583    -0.741
1584    -0.751
1585    -0.759
1586    -0.767
1587    -0.775
1588    -0.784
1589    -0.793
1590    -0.800
1591    -0.807
1592    -0.814
1593    -0.820
1594    -0.827
1595    -0.834
1596    -0.843
1597    -0.855
1598    -0.867
1599    -0.882
1600    -0.898
1601    -0.916
1602    -0.934
1603    -0.951
1604    -0.968
1605    -0.983
1606    -0.997
1607    -1.008
1608    -1.017
1609    -1.023
1610    -1.027
1611    -1.029
1612    -1.030
1613    -1.030
1614    -1.029
1615    -1.027
1616    -1.025
1617    -1.024
1618    -1.023
1619    -1.021
1620    -1.019
1621    -1.015
1622    -1.011
1623    -1.006
1624    -1.001
1625    -0.995
1626    -0.990
1627    -0.984
1628    -0.979
1629    -0.975
1630    -0.971
1631    -0.968
1632    -0.965
1633    -0.962
1634    -0.960
1635    -0.959
1636    -0.959
1637    -0.962
1638    -0.966
1639    -0.972
1640    -0.980
1641    -0.987
1642    -0.993
1643    -0.996
1644    -0.996
1645    -0.992
1646    -0.984
1647    -0.972
1648    -0.956
1649    -0.937
1650    -0.917
1651    -0.894
1652    -0.869
1653    -0.844
1654    -0.818
1655    -0.792
1656    -0.765
1657    -0.740
1658    -0.716
1659    -0.694
1660    -0.675
1661    -0.659
1662    -0.648
1663    -0.640
1664    -0.637
1665    -0.637
1666    -0.641
1667    -0.648
1668    -0.658
1669    -0.671
1670    -0.685
1671    -0.700
1672    -0.716
1673    -0.732
1674    -0.747
1675    -0.759
1676    -0.769
1677    -0.775
1678    -0.777
1679    -0.774
1680    -0.767
1681    -0.755
1682    -0.739
1683    -0.721
1684    -0.701
1685    -0.680
1686    -0.660
1687    -0.641
1688    -0.624
1689    -0.610
1690    -0.601
1691    -0.597
1692    -0.599
1693    -0.608
1694    -0.621
1695    -0.640
1696    -0.662
1697    -0.687
1698    -0.713
1699    -0.736
1700    -0.756
1701    -0.773
1702    -0.784
1703    -0.790
1704    -0.792
1705    -0.789
1706    -0.783
1707    -0.775
1708    -0.766
1709    -0.755
1710    -0.744
1711    -0.733
1712    -0.722
1713    -0.711
1714    -0.700
1715    -0.690
1716    -0.680
1717    -0.669
1718    -0.658
1719    -0.647
1720    -0.635
1721    -0.623
1722    -0.611
1723    -0.600
1724    -0.589
1725    -0.580
1726    -0.575
1727    -0.572
1728    -0.573
1729    -0.577
1730    -0.585
1731    -0.595
1732    -0.607
1733    -0.621
1734    -0.635
1735    -0.650
1736    -0.665
1737    -0.678
1738    -0.690
1739    -0.701
1740    -0.709
1741    -0.714
1742    -0.717
1743    -0.718
1744    -0.716
1745    -0.712
1746    -0.706
1747    -0.699
1748    -0.690
1749    -0.681
1750    -0.670
1751    -0.659
1752    -0.647
1753    -0.634
1754    -0.621
1755    -0.609
1756    -0.596
1757    -0.586
1758    -0.576
1759    -0.567
1760    -0.560
1761    -0.556
1762    -0.552
1763    -0.551
1764    -0.550
1765    -0.551
1766    -0.552
1767    -0.554
1768    -0.554
1769    -0.554
1770    -0.554
1771    -0.551
1772    -0.548
1773    -0.543
1774    -0.538
1775    -0.535
1776    -0.531
1777    -0.529
1778    -0.528
1779    -0.528
1780    -0.530
1781    -0.532
1782    -0.536
1783    -0.540
1784    -0.545
1785    -0.550
1786    -0.555
1787    -0.561
1788    -0.566
1789    -0.570
1790    -0.572
1791    -0.572
1792    -0.571
1793    -0.567
1794    -0.562
1795    -0.556
1796    -0.549
1797    -0.543
1798    -0.538
1799    -0.535
1800    -0.535
1801    -0.537
1802    -0.543
1803    -0.554
1804    -0.569
1805    -0.590
1806    -0.614
1807    -0.643
1808    -0.676
1809    -0.711
1810    -0.748
1811    -0.784
1812    -0.820
1813    -0.852
1814    -0.879
1815    -0.902
1816    -0.917
1817    -0.926
1818    -0.928
1819    -0.922
1820    -0.909
1821    -0.890
1822    -0.866
1823    -0.839
1824    -0.810
1825    -0.781
1826    -0.754
1827    -0.730
1828    -0.711
1829    -0.696
1830    -0.688
1831    -0.685
1832    -0.687
1833    -0.692
1834    -0.700
1835    -0.709
1836    -0.719
1837    -0.727
1838    -0.732
1839    -0.734
1840    -0.732
1841    -0.726
1842    -0.715
1843    -0.701
1844    -0.685
1845    -0.667
1846    -0.648
1847    -0.629
1848    -0.610
1849    -0.592
1850    -0.576
1851    -0.561
1852    -0.548
1853    -0.537
1854    -0.526
1855    -0.517
1856    -0.509
1857    -0.502
1858    -0.496
1859    -0.491
1860    -0.489
1861    -0.488
1862    -0.491
1863    -0.494
1864    -0.501
1865    -0.509
1866    -0.520
1867    -0.531
1868    -0.542
1869    -0.553
1870    -0.563
1871    -0.570
1872    -0.577
1873    -0.579
1874    -0.579
1875    -0.577
1876    -0.572
1877    -0.566
1878    -0.560
1879    -0.554
1880    -0.550
1881    -0.547
1882    -0.547
1883    -0.547
1884    -0.548
1885    -0.550
1886    -0.550
1887    -0.549
1888    -0.544
1889    -0.537
1890    -0.528
1891    -0.515
1892    -0.501
1893    -0.485
1894    -0.470
1895    -0.455
1896    -0.441
1897    -0.429
1898    -0.418
1899    -0.410
1900    -0.405
1901    -0.400
1902    -0.396
1903    -0.394
1904    -0.392
1905    -0.391
1906    -0.391
1907    -0.392
1908    -0.394
1909    -0.397
1910    -0.401
1911    -0.405
1912    -0.407
1913    -0.408
1914    -0.406
1915    -0.402
1916    -0.395
1917    -0.384
1918    -0.371
1919    -0.356
1920    -0.341
1921    -0.326
1922    -0.311
1923    -0.298
1924    -0.285
1925    -0.272
1926    -0.261
1927    -0.249
1928    -0.237
1929    -0.225
1930    -0.212
1931    -0.198
1932    -0.183
1933    -0.168
1934    -0.155
1935    -0.142
1936    -0.132
1937    -0.124
1938    -0.118
1939    -0.114
1940    -0.111
1941    -0.109
1942    -0.107
1943    -0.104
1944    -0.100
1945    -0.095
1946    -0.088
1947    -0.080
1948    -0.071
1949    -0.061
1950    -0.051
1951    -0.041
1952    -0.031
1953    -0.022
1954    -0.014
1955    -0.009
1956    -0.007
1957    -0.008
1958    -0.013
1959    -0.021
1960    -0.032
1961    -0.045
1962    -0.060
1963    -0.075
1964    -0.092
1965    -0.108
1966    -0.124
1967    -0.140
1968    -0.154
1969    -0.167
1970    -0.177
1971    -0.184
1972    -0.187
1973    -0.186
1974    -0.180
1975    -0.171
1976    -0.159
1977    -0.144
1978    -0.129
1979    -0.113
1980    -0.097
1981    -0.083
1982    -0.071
1983    -0.061
1984    -0.053
1985    -0.047
1986    -0.043
1987    -0.040
1988    -0.039
1989    -0.038
1990    -0.037
1991    -0.037
1992    -0.037

Series: RMO..2005
Units:  Temperature anomaly  (!Uo!NC wrt 1961-90)

Year     Value
1400    -0.280
1401    -0.281
1402    -0.282
1403    -0.283
1404    -0.285
1405    -0.288
1406    -0.290
1407    -0.293
1408    -0.295
1409    -0.297
1410    -0.299
1411    -0.300
1412    -0.301
1413    -0.302
1414    -0.302
1415    -0.303
1416    -0.304
1417    -0.304
1418    -0.305
1419    -0.305
1420    -0.304
1421    -0.303
1422    -0.301
1423    -0.299
1424    -0.295
1425    -0.291
1426    -0.286
1427    -0.281
1428    -0.274
1429    -0.266
1430    -0.258
1431    -0.249
1432    -0.240
1433    -0.231
1434    -0.222
1435    -0.214
1436    -0.206
1437    -0.201
1438    -0.197
1439    -0.195
1440    -0.196
1441    -0.199
1442    -0.204
1443    -0.211
1444    -0.220
1445    -0.230
1446    -0.242
1447    -0.254
1448    -0.267
1449    -0.280
1450    -0.293
1451    -0.307
1452    -0.320
1453    -0.333
1454    -0.345
1455    -0.356
1456    -0.366
1457    -0.375
1458    -0.382
1459    -0.388
1460    -0.393
1461    -0.397
1462    -0.400
1463    -0.402
1464    -0.403
1465    -0.404
1466    -0.404
1467    -0.404
1468    -0.403
1469    -0.402
1470    -0.401
1471    -0.399
1472    -0.396
1473    -0.393
1474    -0.390
1475    -0.386
1476    -0.382
1477    -0.377
1478    -0.372
1479    -0.367
1480    -0.361
1481    -0.355
1482    -0.349
1483    -0.344
1484    -0.338
1485    -0.333
1486    -0.328
1487    -0.324
1488    -0.321
1489    -0.318
1490    -0.316
1491    -0.315
1492    -0.315
1493    -0.316
1494    -0.317
1495    -0.318
1496    -0.318
1497    -0.318
1498    -0.318
1499    -0.317
1500    -0.315
1501    -0.313
1502    -0.310
1503    -0.309
1504    -0.307
1505    -0.307
1506    -0.308
1507    -0.309
1508    -0.312
1509    -0.316
1510    -0.321
1511    -0.327
1512    -0.332
1513    -0.338
1514    -0.342
1515    -0.347
1516    -0.350
1517    -0.351
1518    -0.352
1519    -0.351
1520    -0.349
1521    -0.346
1522    -0.343
1523    -0.339
1524    -0.335
1525    -0.331
1526    -0.327
1527    -0.325
1528    -0.323
1529    -0.322
1530    -0.322
1531    -0.324
1532    -0.326
1533    -0.329
1534    -0.332
1535    -0.336
1536    -0.339
1537    -0.343
1538    -0.346
1539    -0.349
1540    -0.351
1541    -0.352
1542    -0.353
1543    -0.352
1544    -0.350
1545    -0.346
1546    -0.341
1547    -0.336
1548    -0.329
1549    -0.322
1550    -0.315
1551    -0.309
1552    -0.302
1553    -0.298
1554    -0.294
1555    -0.293
1556    -0.292
1557    -0.294
1558    -0.297
1559    -0.301
1560    -0.305
1561    -0.311
1562    -0.317
1563    -0.323
1564    -0.330
1565    -0.338
1566    -0.346
1567    -0.353
1568    -0.361
1569    -0.368
1570    -0.374
1571    -0.378
1572    -0.382
1573    -0.385
1574    -0.386
1575    -0.387
1576    -0.387
1577    -0.386
1578    -0.385
1579    -0.383
1580    -0.382
1581    -0.380
1582    -0.379
1583    -0.379
1584    -0.379
1585    -0.380
1586    -0.382
1587    -0.384
1588    -0.388
1589    -0.391
1590    -0.395
1591    -0.398
1592    -0.401
1593    -0.405
1594    -0.408
1595    -0.411
1596    -0.414
1597    -0.416
1598    -0.418
1599    -0.419
1600    -0.419
1601    -0.419
1602    -0.418
1603    -0.416
1604    -0.414
1605    -0.412
1606    -0.410
1607    -0.409
1608    -0.408
1609    -0.408
1610    -0.409
1611    -0.410
1612    -0.412
1613    -0.415
1614    -0.418
1615    -0.421
1616    -0.424
1617    -0.428
1618    -0.433
1619    -0.438
1620    -0.443
1621    -0.449
1622    -0.453
1623    -0.457
1624    -0.460
1625    -0.462
1626    -0.463
1627    -0.461
1628    -0.459
1629    -0.456
1630    -0.453
1631    -0.449
1632    -0.446
1633    -0.444
1634    -0.443
1635    -0.445
1636    -0.447
1637    -0.452
1638    -0.457
1639    -0.463
1640    -0.469
1641    -0.474
1642    -0.477
1643    -0.477
1644    -0.476
1645    -0.471
1646    -0.464
1647    -0.455
1648    -0.444
1649    -0.433
1650    -0.420
1651    -0.408
1652    -0.395
1653    -0.384
1654    -0.374
1655    -0.366
1656    -0.360
1657    -0.356
1658    -0.354
1659    -0.354
1660    -0.358
1661    -0.363
1662    -0.370
1663    -0.379
1664    -0.389
1665    -0.400
1666    -0.411
1667    -0.421
1668    -0.430
1669    -0.438
1670    -0.445
1671    -0.450
1672    -0.454
1673    -0.456
1674    -0.456
1675    -0.456
1676    -0.453
1677    -0.450
1678    -0.445
1679    -0.438
1680    -0.431
1681    -0.424
1682    -0.416
1683    -0.409
1684    -0.403
1685    -0.398
1686    -0.395
1687    -0.395
1688    -0.396
1689    -0.400
1690    -0.405
1691    -0.411
1692    -0.419
1693    -0.426
1694    -0.433
1695    -0.439
1696    -0.443
1697    -0.444
1698    -0.443
1699    -0.439
1700    -0.432
1701    -0.424
1702    -0.414
1703    -0.404
1704    -0.393
1705    -0.382
1706    -0.371
1707    -0.361
1708    -0.352
1709    -0.344
1710    -0.337
1711    -0.331
1712    -0.326
1713    -0.321
1714    -0.317
1715    -0.313
1716    -0.309
1717    -0.304
1718    -0.299
1719    -0.294
1720    -0.288
1721    -0.283
1722    -0.278
1723    -0.274
1724    -0.271
1725    -0.270
1726    -0.270
1727    -0.272
1728    -0.275
1729    -0.279
1730    -0.284
1731    -0.288
1732    -0.293
1733    -0.297
1734    -0.300
1735    -0.303
1736    -0.304
1737    -0.306
1738    -0.305
1739    -0.305
1740    -0.304
1741    -0.303
1742    -0.301
1743    -0.298
1744    -0.295
1745    -0.291
1746    -0.287
1747    -0.284
1748    -0.280
1749    -0.276
1750    -0.273
1751    -0.270
1752    -0.268
1753    -0.266
1754    -0.264
1755    -0.263
1756    -0.262
1757    -0.262
1758    -0.262
1759    -0.263
1760    -0.264
1761    -0.266
1762    -0.268
1763    -0.270
1764    -0.272
1765    -0.274
1766    -0.275
1767    -0.275
1768    -0.275
1769    -0.274
1770    -0.272
1771    -0.270
1772    -0.267
1773    -0.265
1774    -0.263
1775    -0.262
1776    -0.261
1777    -0.262
1778    -0.263
1779    -0.265
1780    -0.268
1781    -0.270
1782    -0.272
1783    -0.273
1784    -0.273
1785    -0.272
1786    -0.269
1787    -0.264
1788    -0.259
1789    -0.253
1790    -0.247
1791    -0.241
1792    -0.235
1793    -0.231
1794    -0.228
1795    -0.225
1796    -0.224
1797    -0.224
1798    -0.225
1799    -0.227
1800    -0.229
1801    -0.232
1802    -0.235
1803    -0.239
1804    -0.244
1805    -0.250
1806    -0.258
1807    -0.267
1808    -0.277
1809    -0.289
1810    -0.301
1811    -0.314
1812    -0.326
1813    -0.337
1814    -0.346
1815    -0.354
1816    -0.358
1817    -0.360
1818    -0.358
1819    -0.355
1820    -0.349
1821    -0.342
1822    -0.334
1823    -0.327
1824    -0.321
1825    -0.317
1826    -0.315
1827    -0.316
1828    -0.319
1829    -0.324
1830    -0.330
1831    -0.337
1832    -0.344
1833    -0.350
1834    -0.355
1835    -0.359
1836    -0.362
1837    -0.363
1838    -0.363
1839    -0.362
1840    -0.361
1841    -0.359
1842    -0.357
1843    -0.354
1844    -0.352
1845    -0.349
1846    -0.345
1847    -0.341
1848    -0.338
1849    -0.334
1850    -0.330
1851    -0.327
1852    -0.324
1853    -0.321
1854    -0.319
1855    -0.317
1856    -0.315
1857    -0.313
1858    -0.310
1859    -0.307
1860    -0.302
1861    -0.296
1862    -0.288
1863    -0.278
1864    -0.268
1865    -0.257
1866    -0.247
1867    -0.238
1868    -0.230
1869    -0.224
1870    -0.220
1871    -0.217
1872    -0.215
1873    -0.214
1874    -0.213
1875    -0.213
1876    -0.212
1877    -0.213
1878    -0.215
1879    -0.218
1880    -0.223
1881    -0.228
1882    -0.233
1883    -0.239
1884    -0.244
1885    -0.249
1886    -0.254
1887    -0.258
1888    -0.261
1889    -0.264
1890    -0.266
1891    -0.267
1892    -0.267
1893    -0.265
1894    -0.262
1895    -0.259
1896    -0.257
1897    -0.256
1898    -0.257
1899    -0.261
1900    -0.269
1901    -0.280
1902    -0.293
1903    -0.309
1904    -0.326
1905    -0.343
1906    -0.358
1907    -0.371
1908    -0.381
1909    -0.388
1910    -0.392
1911    -0.391
1912    -0.387
1913    -0.380
1914    -0.370
1915    -0.359
1916    -0.346
1917    -0.331
1918    -0.315
1919    -0.298
1920    -0.281
1921    -0.263
1922    -0.245
1923    -0.227
1924    -0.210
1925    -0.193
1926    -0.177
1927    -0.162
1928    -0.148
1929    -0.135
1930    -0.120
1931    -0.105
1932    -0.090
1933    -0.075
1934    -0.058
1935    -0.042
1936    -0.025
1937    -0.009
1938     0.005
1939     0.018
1940     0.027
1941     0.034
1942     0.037
1943     0.037
1944     0.033
1945     0.028
1946     0.022
1947     0.015
1948     0.008
1949     0.001
1950    -0.004
1951    -0.008
1952    -0.011
1953    -0.012
1954    -0.012
1955    -0.011
1956    -0.009
1957    -0.007
1958    -0.005
1959    -0.003
1960    -0.001

Series: MSH..2005
Units:  Temperature anomaly  (!Uo!NC wrt 1961-90)

Year     Value
   1    -0.407
   2    -0.410
   3    -0.417
   4    -0.427
   5    -0.440
   6    -0.457
   7    -0.477
   8    -0.498
   9    -0.520
  10    -0.542
  11    -0.562
  12    -0.578
  13    -0.590
  14    -0.596
  15    -0.597
  16    -0.592
  17    -0.582
  18    -0.566
  19    -0.545
  20    -0.520
  21    -0.491
  22    -0.462
  23    -0.433
  24    -0.405
  25    -0.379
  26    -0.355
  27    -0.333
  28    -0.314
  29    -0.297
  30    -0.282
  31    -0.272
  32    -0.265
  33    -0.261
  34    -0.260
  35    -0.264
  36    -0.272
  37    -0.284
  38    -0.300
  39    -0.319
  40    -0.340
  41    -0.361
  42    -0.381
  43    -0.400
  44    -0.416
  45    -0.429
  46    -0.439
  47    -0.445
  48    -0.448
  49    -0.449
  50    -0.448
  51    -0.446
  52    -0.445
  53    -0.443
  54    -0.443
  55    -0.443
  56    -0.444
  57    -0.446
  58    -0.449
  59    -0.454
  60    -0.459
  61    -0.467
  62    -0.475
  63    -0.484
  64    -0.494
  65    -0.502
  66    -0.509
  67    -0.513
  68    -0.514
  69    -0.511
  70    -0.504
  71    -0.493
  72    -0.479
  73    -0.463
  74    -0.446
  75    -0.429
  76    -0.414
  77    -0.401
  78    -0.392
  79    -0.387
  80    -0.387
  81    -0.389
  82    -0.393
  83    -0.397
  84    -0.400
  85    -0.399
  86    -0.396
  87    -0.389
  88    -0.380
  89    -0.368
  90    -0.355
  91    -0.343
  92    -0.332
  93    -0.323
  94    -0.317
  95    -0.314
  96    -0.314
  97    -0.315
  98    -0.318
  99    -0.322
 100    -0.326
 101    -0.330
 102    -0.333
 103    -0.336
 104    -0.338
 105    -0.340
 106    -0.341
 107    -0.341
 108    -0.340
 109    -0.339
 110    -0.337
 111    -0.335
 112    -0.331
 113    -0.327
 114    -0.323
 115    -0.319
 116    -0.316
 117    -0.313
 118    -0.309
 119    -0.305
 120    -0.301
 121    -0.296
 122    -0.289
 123    -0.282
 124    -0.275
 125    -0.267
 126    -0.261
 127    -0.255
 128    -0.251
 129    -0.250
 130    -0.251
 131    -0.255
 132    -0.261
 133    -0.271
 134    -0.282
 135    -0.295
 136    -0.308
 137    -0.323
 138    -0.339
 139    -0.355
 140    -0.370
 141    -0.385
 142    -0.398
 143    -0.409
 144    -0.418
 145    -0.424
 146    -0.427
 147    -0.427
 148    -0.423
 149    -0.416
 150    -0.406
 151    -0.392
 152    -0.377
 153    -0.359
 154    -0.341
 155    -0.324
 156    -0.309
 157    -0.296
 158    -0.288
 159    -0.284
 160    -0.285
 161    -0.291
 162    -0.301
 163    -0.314
 164    -0.330
 165    -0.348
 166    -0.368
 167    -0.390
 168    -0.412
 169    -0.435
 170    -0.456
 171    -0.476
 172    -0.493
 173    -0.506
 174    -0.516
 175    -0.520
 176    -0.519
 177    -0.512
 178    -0.499
 179    -0.482
 180    -0.462
 181    -0.440
 182    -0.417
 183    -0.396
 184    -0.376
 185    -0.360
 186    -0.346
 187    -0.337
 188    -0.331
 189    -0.329
 190    -0.330
 191    -0.334
 192    -0.339
 193    -0.346
 194    -0.354
 195    -0.361
 196    -0.369
 197    -0.375
 198    -0.379
 199    -0.382
 200    -0.384
 201    -0.385
 202    -0.387
 203    -0.389
 204    -0.393
 205    -0.398
 206    -0.404
 207    -0.411
 208    -0.417
 209    -0.422
 210    -0.425
 211    -0.427
 212    -0.428
 213    -0.428
 214    -0.427
 215    -0.427
 216    -0.426
 217    -0.426
 218    -0.427
 219    -0.427
 220    -0.426
 221    -0.424
 222    -0.422
 223    -0.419
 224    -0.416
 225    -0.412
 226    -0.410
 227    -0.408
 228    -0.408
 229    -0.409
 230    -0.413
 231    -0.418
 232    -0.423
 233    -0.427
 234    -0.429
 235    -0.427
 236    -0.422
 237    -0.413
 238    -0.400
 239    -0.383
 240    -0.364
 241    -0.344
 242    -0.326
 243    -0.310
 244    -0.297
 245    -0.288
 246    -0.283
 247    -0.282
 248    -0.284
 249    -0.290
 250    -0.297
 251    -0.304
 252    -0.311
 253    -0.317
 254    -0.320
 255    -0.320
 256    -0.318
 257    -0.313
 258    -0.306
 259    -0.298
 260    -0.290
 261    -0.282
 262    -0.275
 263    -0.270
 264    -0.266
 265    -0.264
 266    -0.265
 267    -0.266
 268    -0.269
 269    -0.271
 270    -0.274
 271    -0.276
 272    -0.275
 273    -0.272
 274    -0.266
 275    -0.257
 276    -0.244
 277    -0.230
 278    -0.214
 279    -0.197
 280    -0.181
 281    -0.166
 282    -0.154
 283    -0.145
 284    -0.141
 285    -0.142
 286    -0.149
 287    -0.161
 288    -0.177
 289    -0.197
 290    -0.220
 291    -0.243
 292    -0.265
 293    -0.286
 294    -0.304
 295    -0.319
 296    -0.332
 297    -0.342
 298    -0.351
 299    -0.360
 300    -0.370
 301    -0.380
 302    -0.390
 303    -0.400
 304    -0.409
 305    -0.417
 306    -0.422
 307    -0.427
 308    -0.430
 309    -0.434
 310    -0.439
 311    -0.445
 312    -0.454
 313    -0.466
 314    -0.481
 315    -0.500
 316    -0.521
 317    -0.542
 318    -0.562
 319    -0.579
 320    -0.591
 321    -0.598
 322    -0.599
 323    -0.593
 324    -0.581
 325    -0.564
 326    -0.544
 327    -0.522
 328    -0.501
 329    -0.481
 330    -0.466
 331    -0.455
 332    -0.448
 333    -0.444
 334    -0.444
 335    -0.445
 336    -0.448
 337    -0.449
 338    -0.450
 339    -0.449
 340    -0.447
 341    -0.442
 342    -0.435
 343    -0.426
 344    -0.417
 345    -0.406
 346    -0.396
 347    -0.385
 348    -0.374
 349    -0.364
 350    -0.355
 351    -0.346
 352    -0.337
 353    -0.329
 354    -0.320
 355    -0.311
 356    -0.304
 357    -0.297
 358    -0.291
 359    -0.286
 360    -0.284
 361    -0.284
 362    -0.287
 363    -0.295
 364    -0.306
 365    -0.320
 366    -0.336
 367    -0.354
 368    -0.371
 369    -0.388
 370    -0.404
 371    -0.417
 372    -0.429
 373    -0.440
 374    -0.448
 375    -0.456
 376    -0.462
 377    -0.467
 378    -0.470
 379    -0.471
 380    -0.470
 381    -0.466
 382    -0.459
 383    -0.449
 384    -0.436
 385    -0.422
 386    -0.405
 387    -0.386
 388    -0.367
 389    -0.347
 390    -0.328
 391    -0.311
 392    -0.296
 393    -0.284
 394    -0.276
 395    -0.271
 396    -0.270
 397    -0.272
 398    -0.277
 399    -0.283
 400    -0.292
 401    -0.301
 402    -0.311
 403    -0.322
 404    -0.332
 405    -0.344
 406    -0.356
 407    -0.370
 408    -0.384
 409    -0.399
 410    -0.415
 411    -0.430
 412    -0.445
 413    -0.458
 414    -0.469
 415    -0.478
 416    -0.485
 417    -0.490
 418    -0.492
 419    -0.492
 420    -0.488
 421    -0.482
 422    -0.473
 423    -0.462
 424    -0.449
 425    -0.435
 426    -0.419
 427    -0.403
 428    -0.390
 429    -0.378
 430    -0.370
 431    -0.365
 432    -0.363
 433    -0.365
 434    -0.372
 435    -0.381
 436    -0.394
 437    -0.408
 438    -0.423
 439    -0.438
 440    -0.451
 441    -0.462
 442    -0.471
 443    -0.477
 444    -0.479
 445    -0.476
 446    -0.470
 447    -0.461
 448    -0.447
 449    -0.431
 450    -0.412
 451    -0.393
 452    -0.374
 453    -0.356
 454    -0.341
 455    -0.330
 456    -0.322
 457    -0.321
 458    -0.324
 459    -0.332
 460    -0.345
 461    -0.360
 462    -0.377
 463    -0.394
 464    -0.411
 465    -0.425
 466    -0.437
 467    -0.446
 468    -0.450
 469    -0.452
 470    -0.451
 471    -0.447
 472    -0.442
 473    -0.436
 474    -0.430
 475    -0.424
 476    -0.419
 477    -0.415
 478    -0.413
 479    -0.412
 480    -0.413
 481    -0.416
 482    -0.420
 483    -0.424
 484    -0.429
 485    -0.433
 486    -0.436
 487    -0.437
 488    -0.437
 489    -0.435
 490    -0.432
 491    -0.428
 492    -0.424
 493    -0.421
 494    -0.419
 495    -0.418
 496    -0.418
 497    -0.419
 498    -0.421
 499    -0.423
 500    -0.424
 501    -0.423
 502    -0.421
 503    -0.417
 504    -0.411
 505    -0.404
 506    -0.397
 507    -0.389
 508    -0.383
 509    -0.378
 510    -0.375
 511    -0.375
 512    -0.377
 513    -0.380
 514    -0.385
 515    -0.390
 516    -0.394
 517    -0.397
 518    -0.399
 519    -0.399
 520    -0.397
 521    -0.395
 522    -0.395
 523    -0.395
 524    -0.398
 525    -0.402
 526    -0.407
 527    -0.416
 528    -0.427
 529    -0.441
 530    -0.459
 531    -0.478
 532    -0.501
 533    -0.525
 534    -0.552
 535    -0.578
 536    -0.604
 537    -0.629
 538    -0.650
 539    -0.668
